hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,sr_flag
HV0003,B02872,2019-08-09T23:52:50.000,2019-08-09T23:58:11.000,234,234,
HV0002,B03035,2019-08-09T23:36:00.000,2019-08-09T23:49:35.000,79,164,
HV0005,B02510,2019-08-09T23:12:14.000,2019-08-10T00:05:01.000,132,142,1.0
HV0005,B02510,2019-08-09T23:15:53.000,2019-08-09T23:54:22.000,132,164,1.0
HV0005,B02510,2019-08-09T23:43:38.000,2019-08-09T23:53:55.000,4,114,
HV0005,B02510,2019-08-09T23:56:55.000,2019-08-10T00:01:37.000,211,79,
HV0003,B02878,2019-08-09T23:01:42.000,2019-08-09T23:24:18.000,230,113,
HV0003,B02878,2019-08-09T23:27:57.000,2019-08-09T23:39:14.000,113,224,
HV0003,B02872,2019-08-09T23:34:37.000,2019-08-09T23:44:44.000,92,173,
HV0005,B02510,2019-08-09T23:41:03.000,2019-08-10T00:03:54.000,40,246,
HV0003,B02764,2019-08-09T23:01:44.000,2019-08-09T23:17:05.000,68,246,
HV0003,B02764,2019-08-09T23:26:12.000,2019-08-09T23:39:36.000,50,90,
HV0003,B02764,2019-08-09T23:42:01.000,2019-08-10T00:14:19.000,90,80,
HV0003,B02888,2019-08-09T23:12:33.000,2019-08-09T23:24:20.000,140,170,
HV0003,B02888,2019-08-09T23:40:54.000,2019-08-10T00:00:02.000,137,41,
HV0003,B02871,2019-08-09T23:06:35.000,2019-08-09T23:14:03.000,183,208,
HV0003,B02871,2019-08-09T23:17:27.000,2019-08-09T23:30:17.000,208,185,
HV0003,B02871,2019-08-09T23:32:45.000,2019-08-09T23:38:58.000,185,3,
HV0003,B02871,2019-08-09T23:44:13.000,2019-08-09T23:52:02.000,81,32,
HV0005,B02510,2019-08-09T23:07:46.000,2019-08-09T23:14:18.000,243,243,
HV0003,B02875,2019-08-09T23:39:58.000,2019-08-09T23:44:52.000,49,61,
HV0003,B02875,2019-08-09T23:54:10.000,2019-08-10T00:02:21.000,189,188,
HV0003,B02888,2019-08-09T23:03:00.000,2019-08-09T23:23:11.000,113,163,
HV0003,B02888,2019-08-09T23:44:17.000,2019-08-09T23:57:25.000,234,148,
HV0003,B02765,2019-08-09T23:48:02.000,2019-08-10T00:07:54.000,112,87,
HV0005,B02510,2019-08-09T23:17:43.000,2019-08-09T23:47:15.000,234,168,
HV0005,B02510,2019-08-09T23:29:57.000,2019-08-09T23:42:45.000,72,89,
HV0003,B02878,2019-08-09T23:49:07.000,2019-08-09T23:57:37.000,89,91,
HV0003,B02878,2019-08-09T23:05:10.000,2019-08-09T23:18:24.000,129,7,
HV0003,B02878,2019-08-09T23:33:58.000,2019-08-09T23:53:28.000,226,224,
HV0005,B02510,2019-08-09T23:13:20.000,2019-08-09T23:49:31.000,127,157,1.0
HV0005,B02510,2019-08-09T23:16:06.000,2019-08-09T23:47:43.000,189,39,
HV0003,B02764,2019-08-09T23:54:32.000,2019-08-10T00:26:58.000,132,37,
HV0005,B02510,2019-08-09T23:42:42.000,2019-08-10T00:17:26.000,79,61,
HV0003,B02882,2019-08-09T23:12:58.000,2019-08-09T23:41:31.000,244,79,
HV0005,B02510,2019-08-09T23:39:06.000,2019-08-09T23:57:46.000,40,37,
HV0003,B02764,2019-08-09T23:19:07.000,2019-08-09T23:43:06.000,254,69,
HV0003,B02764,2019-08-09T23:47:45.000,2019-08-10T00:01:57.000,69,244,
HV0005,B02510,2019-08-09T23:14:18.000,2019-08-09T23:44:27.000,41,213,
HV0005,B02510,2019-08-09T23:51:05.000,2019-08-10T00:06:22.000,213,259,1.0
HV0003,B02765,2019-08-09T23:15:52.000,2019-08-09T23:33:43.000,246,114,
HV0003,B02765,2019-08-09T23:37:24.000,2019-08-09T23:57:07.000,114,265,
HV0003,B02765,2019-08-09T23:09:13.000,2019-08-09T23:50:10.000,132,174,
HV0003,B02872,2019-08-09T23:09:10.000,2019-08-09T23:19:23.000,130,216,
HV0003,B02872,2019-08-09T23:24:44.000,2019-08-09T23:30:37.000,216,216,
HV0003,B02872,2019-08-09T23:35:34.000,2019-08-09T23:47:31.000,216,130,
HV0003,B02872,2019-08-09T23:50:44.000,2019-08-10T00:01:24.000,130,205,
HV0003,B02764,2019-08-09T23:20:44.000,2019-08-09T23:35:35.000,244,147,
HV0003,B02764,2019-08-09T23:39:39.000,2019-08-09T23:52:54.000,159,213,
HV0005,B02510,2019-08-09T23:09:04.000,2019-08-09T23:18:13.000,77,76,
HV0005,B02510,2019-08-09T23:22:27.000,2019-08-09T23:40:37.000,76,258,
HV0003,B02872,2019-08-09T23:11:54.000,2019-08-10T00:09:32.000,132,158,
HV0003,B02765,2019-08-09T23:19:46.000,2019-08-09T23:29:19.000,218,203,
HV0003,B02875,2019-08-09T23:06:17.000,2019-08-09T23:12:54.000,91,39,
HV0003,B02875,2019-08-09T23:24:07.000,2019-08-09T23:55:05.000,39,216,
HV0003,B02764,2019-08-09T23:04:47.000,2019-08-09T23:15:26.000,159,75,
HV0003,B02764,2019-08-09T23:20:24.000,2019-08-09T23:28:50.000,74,69,
HV0003,B02764,2019-08-09T23:31:58.000,2019-08-09T23:45:38.000,247,244,
HV0003,B02764,2019-08-09T23:56:29.000,2019-08-10T00:18:46.000,243,174,1.0
HV0003,B02876,2019-08-09T23:04:23.000,2019-08-09T23:07:38.000,112,112,
HV0003,B02876,2019-08-09T23:09:36.000,2019-08-09T23:28:24.000,112,61,
HV0003,B02876,2019-08-09T23:30:05.000,2019-08-09T23:37:12.000,61,61,
HV0003,B02876,2019-08-09T23:39:15.000,2019-08-10T00:26:16.000,61,94,
HV0005,B02510,2019-08-09T23:48:15.000,2019-08-10T00:29:36.000,112,52,
HV0003,B02765,2019-08-09T23:14:54.000,2019-08-09T23:19:19.000,140,263,
HV0003,B02765,2019-08-09T23:24:01.000,2019-08-09T23:43:19.000,263,112,
HV0005,B02510,2019-08-09T23:20:57.000,2019-08-09T23:30:59.000,256,112,
HV0003,B02878,2019-08-09T23:05:11.000,2019-08-09T23:15:25.000,80,256,
HV0003,B02878,2019-08-09T23:34:18.000,2019-08-10T00:01:59.000,112,261,
HV0005,B02510,2019-08-09T23:03:33.000,2019-08-09T23:22:30.000,164,148,
HV0003,B02865,2019-08-09T23:00:47.000,2019-08-09T23:08:59.000,55,150,
HV0003,B02865,2019-08-09T23:14:01.000,2019-08-09T23:23:16.000,150,210,
HV0003,B02765,2019-08-09T23:18:21.000,2019-08-09T23:33:22.000,89,35,
HV0003,B02764,2019-08-09T23:23:29.000,2019-08-09T23:39:48.000,79,87,
HV0003,B02764,2019-08-09T23:42:49.000,2019-08-10T00:21:40.000,87,98,
HV0003,B02875,2019-08-09T23:34:03.000,2019-08-10T00:16:53.000,138,164,
HV0003,B02866,2019-08-09T23:21:43.000,2019-08-09T23:40:55.000,144,255,
HV0003,B02866,2019-08-09T23:42:40.000,2019-08-10T00:09:46.000,255,164,1.0
HV0003,B02764,2019-08-09T23:27:05.000,2019-08-09T23:49:15.000,68,145,
HV0003,B02764,2019-08-09T23:49:51.000,2019-08-09T23:56:44.000,145,7,
HV0003,B02682,2019-08-09T23:45:26.000,2019-08-09T23:50:55.000,191,265,
HV0003,B02764,2019-08-09T23:06:06.000,2019-08-09T23:25:13.000,40,61,
HV0003,B02764,2019-08-09T23:27:41.000,2019-08-09T23:34:47.000,61,188,
HV0003,B02764,2019-08-09T23:50:12.000,2019-08-10T00:08:17.000,181,49,
HV0005,B02510,2019-08-09T23:23:05.000,2019-08-09T23:34:44.000,87,249,
HV0003,B02836,2019-08-09T23:26:06.000,2019-08-09T23:39:41.000,97,17,
HV0003,B02836,2019-08-09T23:58:52.000,2019-08-10T00:23:57.000,148,61,
HV0003,B02764,2019-08-09T23:14:48.000,2019-08-09T23:23:18.000,198,102,
HV0003,B02764,2019-08-09T23:35:37.000,2019-08-09T23:49:04.000,102,36,
HV0003,B02764,2019-08-09T23:56:10.000,2019-08-10T00:11:56.000,37,35,
HV0003,B02875,2019-08-09T23:02:01.000,2019-08-09T23:15:04.000,79,90,
HV0003,B02875,2019-08-09T23:18:06.000,2019-08-09T23:31:09.000,68,48,
HV0003,B02875,2019-08-09T23:47:42.000,2019-08-09T23:59:11.000,249,246,
HV0003,B02875,2019-08-09T23:46:29.000,2019-08-10T00:07:43.000,166,163,
HV0005,B02510,2019-08-09T23:08:50.000,2019-08-09T23:22:30.000,17,97,
HV0005,B02510,2019-08-09T23:26:40.000,2019-08-09T23:38:33.000,25,188,1.0
HV0005,B02510,2019-08-09T23:47:22.000,2019-08-09T23:58:33.000,188,181,1.0
HV0005,B02510,2019-08-09T23:18:17.000,2019-08-09T23:57:28.000,255,265,
HV0003,B02764,2019-08-09T23:02:02.000,2019-08-09T23:08:50.000,89,85,
HV0003,B02764,2019-08-09T23:19:42.000,2019-08-09T23:27:20.000,85,188,
HV0003,B02764,2019-08-09T23:41:27.000,2019-08-09T23:54:03.000,71,61,
HV0003,B02764,2019-08-09T23:56:50.000,2019-08-10T00:03:49.000,61,62,
HV0003,B02867,2019-08-09T23:07:05.000,2019-08-09T23:16:12.000,243,69,
HV0003,B02867,2019-08-09T23:19:32.000,2019-08-09T23:35:20.000,69,75,
HV0003,B02867,2019-08-09T23:38:36.000,2019-08-09T23:53:52.000,75,213,
HV0005,B02510,2019-08-09T23:07:21.000,2019-08-09T23:22:25.000,262,100,
HV0005,B02510,2019-08-09T23:53:54.000,2019-08-10T00:42:19.000,230,265,
HV0003,B02764,2019-08-09T23:12:12.000,2019-08-09T23:15:29.000,14,14,
HV0003,B02764,2019-08-09T23:16:36.000,2019-08-09T23:23:08.000,14,14,
HV0003,B02764,2019-08-09T23:34:30.000,2019-08-10T00:13:33.000,40,44,
HV0003,B02765,2019-08-09T23:19:33.000,2019-08-09T23:47:12.000,100,159,
HV0003,B02765,2019-08-09T23:50:07.000,2019-08-10T00:14:37.000,159,212,
HV0003,B02765,2019-08-09T23:59:23.000,2019-08-10T00:02:30.000,100,48,
HV0005,B02510,2019-08-09T23:04:20.000,2019-08-09T23:11:18.000,69,74,
HV0005,B02510,2019-08-09T23:54:53.000,2019-08-10T00:06:56.000,125,79,1.0
HV0003,B02877,2019-08-09T23:18:01.000,2019-08-09T23:53:30.000,42,125,
HV0003,B02864,2019-08-09T23:56:36.000,2019-08-10T00:35:59.000,254,35,
HV0003,B02764,2019-08-09T23:19:10.000,2019-08-09T23:34:47.000,158,137,
HV0005,B02510,2019-08-09T23:07:14.000,2019-08-09T23:17:37.000,137,186,
HV0003,B02866,2019-08-09T23:28:09.000,2019-08-09T23:37:07.000,68,113,
HV0003,B02866,2019-08-09T23:52:49.000,2019-08-10T00:08:53.000,100,231,
HV0003,B02864,2019-08-09T23:19:44.000,2019-08-09T23:31:37.000,36,225,1.0
HV0003,B02864,2019-08-09T23:24:43.000,2019-08-09T23:42:54.000,37,97,1.0
HV0003,B02864,2019-08-09T23:28:47.000,2019-08-09T23:51:53.000,37,66,1.0
HV0003,B02864,2019-08-09T23:56:05.000,2019-08-10T00:18:05.000,66,112,
HV0003,B02866,2019-08-09T23:34:31.000,2019-08-10T00:01:56.000,68,112,
HV0005,B02510,2019-08-09T23:42:49.000,2019-08-09T23:51:27.000,58,208,
HV0003,B02878,2019-08-09T23:22:51.000,2019-08-09T23:33:05.000,51,208,
HV0005,B02510,2019-08-09T23:55:34.000,2019-08-10T00:16:46.000,7,92,
HV0003,B02878,2019-08-09T23:19:51.000,2019-08-09T23:32:16.000,255,112,
HV0003,B02878,2019-08-09T23:34:13.000,2019-08-09T23:48:58.000,112,7,
HV0003,B02872,2019-08-09T23:07:59.000,2019-08-09T23:24:33.000,65,36,
HV0003,B02872,2019-08-09T23:30:34.000,2019-08-09T23:36:31.000,80,256,
HV0003,B02872,2019-08-09T23:40:08.000,2019-08-10T00:10:39.000,256,239,
HV0003,B02883,2019-08-09T23:00:38.000,2019-08-09T23:19:25.000,50,164,
HV0003,B02883,2019-08-09T23:23:39.000,2019-08-10T00:05:30.000,164,62,
HV0003,B02875,2019-08-09T23:20:01.000,2019-08-10T00:01:27.000,14,21,
HV0003,B02875,2019-08-09T23:17:02.000,2019-08-09T23:33:38.000,114,100,
HV0003,B02875,2019-08-09T23:43:28.000,2019-08-09T23:56:01.000,100,246,
HV0004,B02800,2019-08-09T23:00:42.000,2019-08-09T23:26:23.000,163,7,1.0
HV0004,B02800,2019-08-09T23:24:23.000,2019-08-09T23:36:42.000,223,129,1.0
HV0003,B02875,2019-08-09T23:40:28.000,2019-08-09T23:57:08.000,129,95,
HV0003,B02872,2019-08-09T23:12:38.000,2019-08-09T23:19:52.000,244,42,
HV0003,B02872,2019-08-09T23:20:50.000,2019-08-09T23:41:25.000,42,167,
HV0003,B02872,2019-08-09T23:49:14.000,2019-08-10T00:06:39.000,60,81,
HV0005,B02510,2019-08-09T23:00:00.000,2019-08-09T23:26:00.000,68,97,
HV0005,B02510,2019-08-09T23:03:13.000,2019-08-09T23:59:26.000,55,232,
HV0003,B02765,2019-08-09T23:26:57.000,2019-08-09T23:30:13.000,36,36,
HV0003,B02765,2019-08-09T23:35:28.000,2019-08-09T23:53:08.000,36,255,
HV0003,B02765,2019-08-09T23:55:02.000,2019-08-10T00:10:44.000,255,36,
HV0003,B02765,2019-08-09T23:42:21.000,2019-08-09T23:47:49.000,219,132,
HV0003,B02765,2019-08-09T23:40:51.000,2019-08-10T00:13:32.000,146,158,
HV0005,B02510,2019-08-09T23:17:58.000,2019-08-09T23:28:56.000,137,234,
HV0005,B02510,2019-08-09T23:45:10.000,2019-08-09T23:51:53.000,48,142,
HV0005,B02510,2019-08-09T23:29:00.000,2019-08-09T23:42:47.000,186,137,
HV0005,B02510,2019-08-09T23:50:02.000,2019-08-09T23:59:16.000,79,209,
HV0002,B03035,2019-08-09T23:31:10.000,2019-08-09T23:38:25.000,17,17,
HV0005,B02510,2019-08-09T23:01:36.000,2019-08-09T23:16:39.000,7,145,
HV0005,B02510,2019-08-09T23:17:04.000,2019-08-09T23:31:15.000,145,260,
HV0003,B02872,2019-08-09T23:33:17.000,2019-08-09T23:44:06.000,260,129,
HV0003,B02871,2019-08-09T23:15:49.000,2019-08-09T23:30:13.000,112,80,
HV0003,B02875,2019-08-09T23:06:25.000,2019-08-09T23:17:09.000,186,230,
HV0003,B02875,2019-08-09T23:27:24.000,2019-08-09T23:44:45.000,186,79,
HV0003,B02875,2019-08-09T23:48:43.000,2019-08-10T00:03:16.000,79,256,
HV0003,B02875,2019-08-09T23:13:23.000,2019-08-09T23:23:40.000,87,148,
HV0003,B02875,2019-08-09T23:25:54.000,2019-08-09T23:40:50.000,148,87,
HV0003,B02875,2019-08-09T23:41:49.000,2019-08-09T23:58:02.000,87,186,
HV0003,B02878,2019-08-09T23:22:16.000,2019-08-09T23:29:18.000,254,81,1.0
HV0003,B02878,2019-08-09T23:34:54.000,2019-08-09T23:43:15.000,51,254,
HV0003,B02878,2019-08-09T23:57:49.000,2019-08-10T00:17:31.000,51,167,
HV0003,B02875,2019-08-09T23:18:45.000,2019-08-09T23:35:29.000,158,148,
HV0003,B02866,2019-08-09T23:20:11.000,2019-08-10T00:05:54.000,252,51,
HV0005,B02510,2019-08-09T23:12:07.000,2019-08-09T23:26:01.000,21,26,
HV0005,B02510,2019-08-09T23:35:07.000,2019-08-09T23:47:20.000,133,106,
HV0005,B02510,2019-08-09T23:50:02.000,2019-08-10T00:05:39.000,106,61,
HV0003,B02764,2019-08-09T23:04:39.000,2019-08-09T23:36:44.000,4,22,
HV0003,B02764,2019-08-09T23:37:28.000,2019-08-09T23:43:13.000,22,22,
HV0005,B02510,2019-08-09T23:13:58.000,2019-08-09T23:38:05.000,48,79,
HV0005,B02510,2019-08-09T23:39:48.000,2019-08-09T23:47:37.000,79,113,
HV0003,B02876,2019-08-09T23:00:26.000,2019-08-09T23:12:28.000,155,91,1.0
HV0003,B02876,2019-08-09T23:35:45.000,2019-08-09T23:47:31.000,35,177,
HV0003,B02876,2019-08-09T23:52:30.000,2019-08-09T23:58:43.000,177,198,
HV0004,B02800,2019-08-09T23:52:06.000,2019-08-10T00:46:54.000,36,260,
HV0005,B02510,2019-08-09T23:40:36.000,2019-08-10T00:16:33.000,164,37,
HV0003,B02864,2019-08-09T23:17:38.000,2019-08-09T23:32:16.000,158,100,
HV0003,B02887,2019-08-09T23:28:15.000,2019-08-09T23:42:48.000,232,162,
HV0003,B02887,2019-08-09T23:55:08.000,2019-08-10T00:13:32.000,107,231,
HV0002,B03035,2019-08-09T23:31:38.000,2019-08-09T23:59:38.000,63,260,
HV0003,B02835,2019-08-09T23:46:05.000,2019-08-09T23:55:04.000,246,68,
HV0003,B02864,2019-08-09T23:18:16.000,2019-08-09T23:34:49.000,39,188,
HV0003,B02864,2019-08-09T23:42:23.000,2019-08-10T00:23:58.000,72,148,1.0
HV0003,B02864,2019-08-09T23:49:31.000,2019-08-10T00:31:34.000,72,249,1.0
HV0002,B03035,2019-08-09T23:20:37.000,2019-08-09T23:56:39.000,132,85,
HV0005,B02510,2019-08-09T23:02:54.000,2019-08-09T23:38:49.000,144,166,1.0
HV0005,B02510,2019-08-09T23:05:55.000,2019-08-09T23:34:59.000,148,151,1.0
HV0005,B02510,2019-08-09T23:11:07.000,2019-08-10T00:02:40.000,79,265,1.0
HV0003,B02875,2019-08-09T23:10:13.000,2019-08-09T23:34:46.000,76,37,
HV0005,B02510,2019-08-09T23:55:43.000,2019-08-10T00:07:20.000,67,228,1.0
HV0003,B02765,2019-08-09T23:34:11.000,2019-08-09T23:48:24.000,214,67,
HV0005,B02510,2019-08-09T23:51:23.000,2019-08-10T00:34:09.000,138,141,
HV0003,B02836,2019-08-09T23:17:53.000,2019-08-09T23:36:27.000,112,83,
HV0003,B02869,2019-08-09T23:12:11.000,2019-08-09T23:52:46.000,83,35,1.0
HV0003,B02869,2019-08-09T23:22:34.000,2019-08-09T23:26:49.000,82,157,1.0
HV0003,B02765,2019-08-09T23:06:42.000,2019-08-09T23:24:38.000,229,79,
HV0003,B02765,2019-08-09T23:26:52.000,2019-08-09T23:49:09.000,79,48,
HV0002,B03035,2019-08-09T23:28:39.000,2019-08-10T00:11:07.000,100,254,
HV0003,B02871,2019-08-09T23:12:43.000,2019-08-09T23:31:54.000,253,63,
HV0003,B02871,2019-08-09T23:49:51.000,2019-08-09T23:55:28.000,76,258,
HV0003,B02765,2019-08-09T23:55:24.000,2019-08-10T00:02:14.000,229,140,
HV0003,B02864,2019-08-09T23:22:56.000,2019-08-09T23:30:24.000,250,242,
HV0005,B02510,2019-08-09T23:41:34.000,2019-08-09T23:54:55.000,48,41,
HV0003,B02875,2019-08-09T23:04:33.000,2019-08-09T23:25:08.000,148,100,
HV0003,B02888,2019-08-09T23:03:08.000,2019-08-09T23:14:43.000,244,169,
HV0003,B02888,2019-08-09T23:24:13.000,2019-08-09T23:31:20.000,247,69,
HV0003,B02888,2019-08-09T23:35:25.000,2019-08-09T23:52:35.000,69,241,
HV0003,B02617,2019-08-09T23:07:21.000,2019-08-09T23:28:01.000,25,255,1.0
HV0003,B02617,2019-08-09T23:09:57.000,2019-08-09T23:21:04.000,25,256,1.0
HV0003,B02617,2019-08-09T23:30:56.000,2019-08-09T23:45:34.000,255,148,
HV0003,B02617,2019-08-09T23:47:29.000,2019-08-10T00:08:52.000,148,186,
HV0003,B02878,2019-08-09T23:35:51.000,2019-08-09T23:43:10.000,185,213,
HV0002,B03035,2019-08-09T23:50:05.000,2019-08-10T00:42:07.000,213,216,
HV0003,B02765,2019-08-09T23:03:08.000,2019-08-09T23:07:26.000,210,150,
HV0003,B02765,2019-08-09T23:10:29.000,2019-08-09T23:13:38.000,29,29,
HV0003,B02765,2019-08-09T23:16:46.000,2019-08-09T23:31:17.000,55,21,
HV0003,B02765,2019-08-09T23:37:44.000,2019-08-09T23:42:44.000,21,22,
HV0003,B02875,2019-08-09T23:02:02.000,2019-08-09T23:31:40.000,238,196,
HV0003,B02875,2019-08-09T23:35:10.000,2019-08-09T23:53:49.000,95,80,
HV0003,B02875,2019-08-09T23:55:50.000,2019-08-10T00:01:53.000,256,37,
HV0003,B02871,2019-08-09T23:27:56.000,2019-08-09T23:35:29.000,41,42,
HV0003,B02871,2019-08-09T23:39:12.000,2019-08-09T23:52:31.000,42,167,
HV0003,B02682,2019-08-09T23:05:57.000,2019-08-09T23:49:12.000,162,265,
HV0005,B02510,2019-08-09T23:07:47.000,2019-08-09T23:24:55.000,148,161,
HV0005,B02510,2019-08-09T23:55:49.000,2019-08-10T00:18:44.000,162,166,
HV0003,B02764,2019-08-09T23:28:20.000,2019-08-09T23:43:30.000,161,236,
HV0003,B02764,2019-08-09T23:45:30.000,2019-08-09T23:51:59.000,263,141,
HV0003,B02872,2019-08-09T23:27:17.000,2019-08-09T23:46:34.000,112,107,
HV0003,B02872,2019-08-09T23:50:41.000,2019-08-10T00:08:37.000,107,249,
HV0003,B02887,2019-08-09T23:25:46.000,2019-08-10T01:01:43.000,132,265,
HV0005,B02510,2019-08-09T23:49:17.000,2019-08-10T00:08:45.000,146,42,1.0
HV0003,B02872,2019-08-09T23:15:36.000,2019-08-09T23:32:54.000,160,260,
HV0003,B02872,2019-08-09T23:35:59.000,2019-08-09T23:41:19.000,260,260,
HV0003,B02864,2019-08-09T23:02:09.000,2019-08-09T23:38:11.000,230,265,
HV0005,B02510,2019-08-09T23:18:40.000,2019-08-09T23:54:49.000,138,37,
HV0003,B02875,2019-08-09T23:07:16.000,2019-08-09T23:24:46.000,83,134,1.0
HV0003,B02875,2019-08-09T23:13:47.000,2019-08-09T23:44:16.000,82,205,1.0
HV0003,B02875,2019-08-09T23:32:15.000,2019-08-09T23:41:28.000,130,10,1.0
HV0003,B02875,2019-08-09T23:58:46.000,2019-08-10T00:36:51.000,132,234,
HV0003,B02871,2019-08-09T23:31:57.000,2019-08-10T00:20:57.000,181,236,
HV0002,B03035,2019-08-09T23:12:21.000,2019-08-09T23:22:29.000,97,25,
HV0005,B02510,2019-08-09T23:18:16.000,2019-08-09T23:36:14.000,127,213,1.0
HV0005,B02510,2019-08-09T23:44:38.000,2019-08-10T00:06:33.000,213,220,
HV0005,B02510,2019-08-09T23:10:02.000,2019-08-09T23:19:23.000,61,188,
HV0003,B02764,2019-08-09T23:22:18.000,2019-08-09T23:31:21.000,188,71,
HV0003,B02764,2019-08-09T23:35:26.000,2019-08-09T23:49:57.000,71,77,
HV0003,B02764,2019-08-09T23:53:42.000,2019-08-10T00:23:14.000,77,89,
HV0003,B02764,2019-08-09T23:15:22.000,2019-08-09T23:31:37.000,168,179,
HV0003,B02764,2019-08-09T23:35:31.000,2019-08-09T23:47:09.000,179,129,
HV0003,B02764,2019-08-09T23:50:49.000,2019-08-10T00:08:28.000,129,145,
HV0005,B02510,2019-08-09T23:07:33.000,2019-08-09T23:40:42.000,244,234,
HV0005,B02510,2019-08-09T23:45:06.000,2019-08-09T23:53:20.000,234,170,1.0
HV0005,B02510,2019-08-09T23:55:29.000,2019-08-10T00:01:22.000,170,141,1.0
HV0005,B02510,2019-08-09T23:51:25.000,2019-08-10T00:00:25.000,9,92,
HV0003,B02872,2019-08-09T23:15:13.000,2019-08-09T23:27:47.000,94,127,
HV0003,B02872,2019-08-09T23:32:03.000,2019-08-09T23:44:41.000,127,116,
HV0003,B02872,2019-08-09T23:49:03.000,2019-08-10T00:20:17.000,152,250,1.0
HV0005,B02510,2019-08-09T23:50:14.000,2019-08-10T00:28:10.000,138,265,
HV0005,B02510,2019-08-09T23:21:59.000,2019-08-09T23:43:12.000,51,169,
HV0003,B02764,2019-08-09T23:48:44.000,2019-08-10T00:02:40.000,78,194,
HV0003,B02871,2019-08-09T23:20:52.000,2019-08-09T23:27:50.000,235,136,
HV0003,B02871,2019-08-09T23:33:45.000,2019-08-10T00:10:01.000,127,145,
HV0003,B02765,2019-08-09T23:03:07.000,2019-08-09T23:26:25.000,179,36,
HV0004,B02800,2019-08-09T23:13:10.000,2019-08-09T23:32:36.000,145,129,1.0
HV0004,B02800,2019-08-09T23:43:18.000,2019-08-10T00:11:19.000,138,142,
HV0002,B03035,2019-08-09T23:59:42.000,2019-08-10T00:16:44.000,114,237,
HV0005,B02510,2019-08-09T23:47:05.000,2019-08-09T23:52:27.000,85,71,
HV0003,B02888,2019-08-09T23:22:41.000,2019-08-09T23:34:51.000,195,40,
HV0003,B02888,2019-08-09T23:36:48.000,2019-08-09T23:45:28.000,40,97,
HV0003,B02888,2019-08-09T23:54:14.000,2019-08-09T23:58:22.000,97,189,
HV0003,B02864,2019-08-09T23:17:17.000,2019-08-09T23:26:15.000,113,249,
HV0003,B02864,2019-08-09T23:26:59.000,2019-08-09T23:46:46.000,249,236,
HV0003,B02871,2019-08-09T23:58:19.000,2019-08-10T00:23:37.000,261,61,
HV0003,B02871,2019-08-09T23:50:23.000,2019-08-10T00:41:54.000,231,265,
HV0003,B02395,2019-08-09T23:13:43.000,2019-08-10T00:26:53.000,243,265,
HV0003,B02836,2019-08-09T23:22:51.000,2019-08-09T23:28:06.000,263,75,
HV0003,B02836,2019-08-09T23:56:15.000,2019-08-10T00:10:04.000,209,158,
HV0005,B02510,2019-08-09T23:11:54.000,2019-08-09T23:28:40.000,234,145,
HV0005,B02510,2019-08-09T23:31:39.000,2019-08-09T23:42:38.000,145,145,1.0
HV0005,B02510,2019-08-09T23:34:44.000,2019-08-09T23:53:36.000,145,7,1.0
HV0005,B02510,2019-08-09T23:57:01.000,2019-08-10T00:13:51.000,7,263,
HV0003,B02764,2019-08-09T23:22:28.000,2019-08-09T23:33:27.000,130,216,
HV0003,B02764,2019-08-09T23:41:23.000,2019-08-09T23:51:18.000,132,10,
HV0003,B02764,2019-08-09T23:58:45.000,2019-08-10T00:58:07.000,132,265,
HV0005,B02510,2019-08-09T23:29:30.000,2019-08-09T23:41:49.000,197,63,
HV0005,B02510,2019-08-09T23:46:35.000,2019-08-09T23:51:55.000,63,198,
HV0003,B02875,2019-08-09T23:58:24.000,2019-08-10T00:26:10.000,37,148,
HV0003,B02765,2019-08-09T23:09:21.000,2019-08-09T23:45:41.000,15,158,
HV0003,B02765,2019-08-09T23:57:30.000,2019-08-10T00:04:11.000,158,211,
HV0004,B02800,2019-08-09T23:41:25.000,2019-08-10T00:05:31.000,241,174,
HV0005,B02510,2019-08-09T23:48:51.000,2019-08-09T23:54:24.000,213,213,1.0
HV0005,B02510,2019-08-09T23:56:51.000,2019-08-10T00:17:29.000,213,241,
HV0003,B02887,2019-08-09T23:11:58.000,2019-08-09T23:38:42.000,239,250,
HV0005,B02510,2019-08-09T23:35:58.000,2019-08-09T23:46:33.000,256,112,
HV0005,B02510,2019-08-09T23:56:34.000,2019-08-10T00:20:53.000,255,61,
HV0003,B02875,2019-08-09T23:35:51.000,2019-08-09T23:49:41.000,256,61,
HV0003,B02872,2019-08-09T23:30:55.000,2019-08-09T23:58:30.000,130,179,
HV0004,B02800,2019-08-09T23:11:21.000,2019-08-09T23:48:49.000,223,148,
HV0003,B02617,2019-08-09T23:31:45.000,2019-08-09T23:40:00.000,249,164,
HV0003,B02617,2019-08-09T23:43:25.000,2019-08-09T23:49:10.000,164,164,
HV0003,B02617,2019-08-09T23:49:57.000,2019-08-10T01:15:36.000,164,265,
HV0003,B02617,2019-08-09T23:15:22.000,2019-08-09T23:25:45.000,211,158,
HV0003,B02617,2019-08-09T23:28:59.000,2019-08-09T23:49:06.000,158,211,
HV0005,B02510,2019-08-09T23:46:06.000,2019-08-09T23:59:39.000,80,198,
HV0003,B02764,2019-08-09T23:17:37.000,2019-08-09T23:36:30.000,256,198,
HV0003,B02682,2019-08-09T23:31:35.000,2019-08-09T23:34:59.000,246,246,
